N,seed,eater_cid,eater_n_core,n_unique_ghosts,n_total_ingestions,total_received
5000,8,32,4,8,8,37.0
5000,8,42,4,4,4,26.0
5000,8,46,5,8,8,39.0
5000,8,60,4,3,3,16.0
5000,8,66,2,2,2,7.0
5000,8,78,2,1,1,6.0
5000,8,79,5,9,9,53.0
5000,8,80,3,5,5,24.0
5000,8,82,2,1,1,9.0
5000,8,84,2,1,1,8.0
5000,8,89,5,7,7,40.0
5000,8,98,2,1,1,5.0
5000,8,100,4,10,10,48.0
5000,8,107,5,8,8,47.0
5000,8,108,2,2,2,9.0
5000,8,111,2,1,1,7.0
5000,8,119,5,7,7,30.0
5000,8,120,4,2,2,15.0
5000,8,134,5,8,8,45.0
5000,8,145,5,5,5,25.0
5000,8,146,5,1,1,1.0
5000,8,147,5,1,1,10.0
5000,8,148,5,8,8,37.0
5000,8,150,2,1,1,4.0
5000,8,155,2,2,2,8.0
5000,8,156,5,3,3,12.0
5000,8,158,2,2,2,9.0
5000,8,160,4,3,3,10.0
5000,8,172,2,1,1,10.0
5000,8,176,2,1,1,1.0
5000,8,182,4,1,1,9.0
5000,8,186,2,1,1,1.0
5000,8,188,2,1,1,5.0
5000,8,193,2,2,2,3.0
5000,8,198,2,2,2,10.0
5000,8,200,2,1,1,7.0
5000,8,208,4,1,1,3.0
5000,8,209,5,2,2,14.0
5000,8,213,5,1,1,7.0
5000,8,215,2,1,1,6.0
5000,8,221,5,2,2,11.0
5000,8,230,2,1,1,5.0
5000,8,232,4,2,2,11.0
5000,8,240,5,1,1,1.0
5000,8,249,5,1,1,3.0
5000,8,254,5,1,1,3.0
5000,9,1,4,7,7,32.0
5000,9,26,5,11,11,54.0
5000,9,34,5,6,6,30.0
5000,9,35,5,10,10,47.0
5000,9,45,5,10,10,41.0
5000,9,75,5,12,12,69.0
5000,9,84,2,1,1,10.0
5000,9,86,4,5,5,41.0
5000,9,91,5,8,8,53.0
5000,9,92,3,2,2,8.0
5000,9,95,2,2,2,11.0
5000,9,101,4,1,1,5.0
5000,9,102,4,1,1,7.0
5000,9,103,2,1,1,5.0
5000,9,108,3,1,1,7.0
5000,9,109,3,6,6,31.0
5000,9,114,2,1,1,5.0
5000,9,120,2,1,1,6.0
5000,9,122,2,1,1,5.0
5000,9,124,2,1,1,5.0
5000,9,127,5,14,14,58.0
5000,9,128,2,1,1,4.0
5000,9,136,2,1,1,6.0
5000,9,140,5,7,7,35.0
5000,9,142,2,2,2,5.0
5000,9,144,5,4,4,29.0
5000,9,146,2,1,1,6.0
5000,9,150,3,1,1,7.0
5000,9,151,5,4,4,24.0
5000,9,157,2,1,1,8.0
5000,9,160,2,1,1,6.0
5000,9,164,2,2,2,10.0
5000,9,173,5,4,4,17.0
5000,9,179,2,2,2,6.0
5000,9,180,4,6,6,23.0
5000,9,181,5,1,1,5.0
5000,9,184,2,1,1,4.0
5000,9,188,5,4,4,20.0
5000,9,209,5,4,4,25.0
5000,9,217,2,1,1,4.0
5000,9,224,2,2,2,6.0
5000,9,228,2,1,1,7.0
5000,9,231,5,1,1,4.0
5000,9,242,2,1,1,1.0
5000,9,244,2,1,1,4.0
5000,9,247,2,2,2,5.0
5000,9,250,2,2,2,5.0
5000,9,251,2,2,2,2.0
5000,9,253,5,2,2,9.0
5000,9,270,4,1,1,4.0
5000,9,271,5,1,1,8.0
5000,9,272,2,1,1,7.0
5000,10,0,5,2,2,10.0
5000,10,1,4,1,1,11.0
5000,10,15,5,8,8,58.0
5000,10,23,4,2,2,9.0
5000,10,27,5,3,3,15.0
5000,10,40,5,4,4,18.0
5000,10,45,4,1,1,13.0
5000,10,51,4,5,5,30.0
5000,10,52,5,2,2,12.0
5000,10,54,5,4,4,24.0
5000,10,69,4,2,2,13.0
5000,10,70,5,2,2,8.0
5000,10,80,4,4,4,30.0
5000,10,83,4,7,7,42.0
5000,10,91,5,8,8,51.0
5000,10,92,5,4,4,22.0
5000,10,97,3,4,4,23.0
5000,10,98,2,1,1,5.0
5000,10,101,2,2,2,6.0
5000,10,104,2,1,1,5.0
5000,10,105,2,1,1,7.0
5000,10,109,4,1,1,6.0
5000,10,110,2,1,1,10.0
5000,10,117,5,3,3,16.0
5000,10,121,5,5,5,20.0
5000,10,122,2,2,2,10.0
5000,10,127,5,5,5,22.0
5000,10,128,5,3,3,13.0
5000,10,129,3,1,1,3.0
5000,10,131,5,4,4,28.0
5000,10,132,2,1,1,4.0
5000,10,133,3,1,1,6.0
5000,10,137,5,7,7,34.0
5000,10,141,2,1,1,2.0
5000,10,148,5,2,2,5.0
5000,10,149,5,2,2,11.0
5000,10,154,2,1,1,4.0
5000,10,157,4,2,2,11.0
5000,10,158,5,2,2,12.0
5000,10,160,2,1,1,7.0
5000,10,170,2,1,1,9.0
5000,10,176,5,1,1,11.0
5000,10,184,5,1,1,5.0
5000,10,221,5,1,1,7.0
5000,11,4,2,2,2,13.0
5000,11,8,5,6,6,27.0
5000,11,35,5,10,10,52.0
5000,11,36,5,8,8,37.0
5000,11,53,3,3,3,12.0
5000,11,54,5,8,8,35.0
5000,11,58,5,4,4,25.0
5000,11,70,3,1,1,3.0
5000,11,87,5,8,8,48.0
5000,11,88,4,3,3,14.0
5000,11,92,5,5,5,32.0
5000,11,93,5,10,10,54.0
5000,11,99,5,6,6,47.0
5000,11,111,2,1,1,1.0
5000,11,114,2,3,3,10.0
5000,11,117,2,1,1,10.0
5000,11,121,3,1,1,8.0
5000,11,127,4,1,1,2.0
5000,11,131,4,2,2,8.0
5000,11,132,2,2,2,12.0
5000,11,133,2,1,1,1.0
5000,11,138,3,7,7,27.0
5000,11,140,2,1,1,5.0
5000,11,142,5,3,3,15.0
5000,11,143,3,3,3,16.0
5000,11,148,2,1,1,6.0
5000,11,151,2,1,1,7.0
5000,11,153,4,3,3,8.0
5000,11,154,5,1,1,5.0
5000,11,158,2,1,1,3.0
5000,11,161,5,6,6,28.0
5000,11,164,5,6,6,35.0
5000,11,176,3,1,1,7.0
5000,11,178,2,1,1,5.0
5000,11,182,2,1,1,2.0
5000,11,183,2,1,1,6.0
5000,11,185,4,1,1,11.0
5000,11,187,5,1,1,3.0
5000,11,188,4,3,3,15.0
5000,11,191,3,1,1,7.0
5000,11,200,2,1,1,5.0
5000,11,210,5,4,4,14.0
5000,11,216,2,1,1,2.0
5000,11,217,2,1,1,4.0
5000,11,219,3,3,3,14.0
5000,11,221,5,2,2,5.0
5000,11,228,2,2,2,6.0
5000,11,230,5,1,1,6.0
5000,11,240,2,1,1,7.0
5000,11,245,5,1,1,1.0
5000,11,255,5,1,1,3.0
5000,11,269,2,1,1,2.0
5000,11,275,5,1,1,5.0
5000,11,282,5,1,1,7.0
5000,12,6,5,8,8,42.0
5000,12,7,5,9,9,52.0
5000,12,17,5,7,7,31.0
5000,12,22,5,5,5,27.0
5000,12,27,5,5,5,30.0
5000,12,58,5,1,1,3.0
5000,12,61,5,4,4,22.0
5000,12,67,5,7,7,43.0
5000,12,68,4,2,2,9.0
5000,12,75,5,7,7,44.0
5000,12,82,2,2,2,11.0
5000,12,88,2,2,2,11.0
5000,12,89,3,1,1,8.0
5000,12,90,3,4,4,22.0
5000,12,92,5,7,7,41.0
5000,12,93,3,3,3,20.0
5000,12,94,4,3,3,13.0
5000,12,107,5,8,8,47.0
5000,12,108,2,1,1,3.0
5000,12,115,4,4,4,36.0
5000,12,128,2,1,1,6.0
5000,12,129,2,1,1,2.0
5000,12,138,2,1,1,4.0
5000,12,141,3,1,1,5.0
5000,12,143,2,1,1,6.0
5000,12,145,2,1,1,9.0
5000,12,147,2,2,2,11.0
5000,12,149,4,1,1,5.0
5000,12,150,3,4,4,18.0
5000,12,153,2,2,2,9.0
5000,12,160,2,1,1,3.0
5000,12,161,5,5,5,31.0
5000,12,169,2,2,2,6.0
5000,12,172,2,1,1,6.0
5000,12,173,2,2,2,11.0
5000,12,177,5,5,5,40.0
5000,12,178,5,1,1,2.0
5000,12,179,3,1,1,1.0
5000,12,184,5,2,2,4.0
5000,12,185,5,5,5,16.0
5000,12,190,5,5,5,13.0
5000,12,191,2,2,2,5.0
5000,12,193,5,8,8,26.0
5000,12,194,5,3,3,10.0
5000,12,196,2,1,1,5.0
5000,12,199,5,3,3,8.0
5000,12,200,5,1,1,9.0
5000,12,202,2,1,1,2.0
5000,12,236,3,2,2,4.0
5000,12,242,2,1,1,5.0
5000,12,243,2,1,1,5.0
5000,12,246,8,5,5,22.0
5000,12,250,2,1,1,3.0
5000,12,254,5,1,1,5.0
5000,12,275,2,1,1,3.0
5000,12,286,2,1,1,6.0
5000,12,293,2,1,1,5.0
5000,12,295,5,1,1,9.0
5000,13,1,5,11,11,39.0
5000,13,6,4,1,1,6.0
5000,13,7,5,1,1,8.0
5000,13,8,5,8,8,43.0
5000,13,30,5,5,5,22.0
5000,13,42,5,6,6,32.0
5000,13,43,5,1,1,7.0
5000,13,46,4,7,7,29.0
5000,13,47,5,5,5,27.0
5000,13,50,5,6,6,35.0
5000,13,57,4,7,7,46.0
5000,13,63,5,3,3,23.0
5000,13,66,4,4,4,24.0
5000,13,84,5,5,5,25.0
5000,13,87,3,3,3,13.0
5000,13,95,5,7,7,33.0
5000,13,96,2,1,1,6.0
5000,13,99,2,1,1,7.0
5000,13,100,2,1,1,5.0
5000,13,102,2,1,1,6.0
5000,13,103,2,1,1,4.0
5000,13,107,5,2,2,16.0
5000,13,111,4,1,1,6.0
5000,13,112,2,1,1,5.0
5000,13,114,3,1,1,10.0
5000,13,117,2,1,1,5.0
5000,13,118,2,1,1,3.0
5000,13,122,4,2,2,8.0
5000,13,123,5,5,5,34.0
5000,13,128,2,1,1,5.0
5000,13,130,5,4,4,18.0
5000,13,131,3,2,2,8.0
5000,13,134,3,3,3,19.0
5000,13,138,5,2,2,9.0
5000,13,143,5,1,1,6.0
5000,13,144,3,1,1,5.0
5000,13,152,5,3,3,25.0
5000,13,156,2,1,1,6.0
5000,13,169,4,2,2,11.0
5000,13,173,4,1,1,1.0
5000,13,176,4,1,1,2.0
5000,13,191,5,3,3,11.0
5000,13,192,5,3,3,21.0
5000,13,195,2,1,1,3.0
5000,13,202,5,1,1,4.0
5000,13,206,5,1,1,3.0
5000,13,219,4,1,1,7.0
5000,13,220,5,2,2,8.0
5000,14,0,5,5,5,23.0
5000,14,6,5,3,3,7.0
5000,14,7,5,3,3,21.0
5000,14,14,4,3,3,11.0
5000,14,22,5,5,5,45.0
5000,14,23,4,4,4,25.0
5000,14,24,5,3,3,20.0
5000,14,29,5,1,1,4.0
5000,14,36,5,5,5,20.0
5000,14,37,5,6,6,49.0
5000,14,72,5,5,5,27.0
5000,14,75,4,4,4,21.0
5000,14,84,5,5,5,29.0
5000,14,85,5,1,1,5.0
5000,14,86,5,6,6,23.0
5000,14,89,5,4,4,15.0
5000,14,94,5,2,2,5.0
5000,14,101,4,1,1,8.0
5000,14,113,2,2,2,13.0
5000,14,114,5,10,10,42.0
5000,14,117,5,5,5,21.0
5000,14,118,4,8,8,37.0
5000,14,121,2,1,1,4.0
5000,14,124,2,1,1,9.0
5000,14,125,2,1,1,6.0
5000,14,129,2,2,2,7.0
5000,14,131,2,1,1,7.0
5000,14,135,4,2,2,12.0
5000,14,138,2,2,2,10.0
5000,14,141,2,1,1,3.0
5000,14,149,2,1,1,6.0
5000,14,150,3,2,2,16.0
5000,14,153,2,1,1,6.0
5000,14,158,5,4,4,18.0
5000,14,167,5,5,5,19.0
5000,14,168,4,3,3,14.0
5000,14,178,5,1,1,3.0
5000,14,180,5,3,3,17.0
5000,14,186,2,1,1,5.0
5000,14,196,3,1,1,4.0
5000,14,213,2,2,2,10.0
5000,14,228,2,1,1,2.0
5000,14,230,4,1,1,7.0
5000,15,0,4,7,7,36.0
5000,15,1,5,10,10,52.0
5000,15,27,5,6,6,28.0
5000,15,28,5,3,3,24.0
5000,15,29,5,8,8,47.0
5000,15,68,5,6,6,31.0
5000,15,69,5,6,6,25.0
5000,15,72,5,8,8,47.0
5000,15,84,4,9,9,36.0
5000,15,85,3,4,4,32.0
5000,15,90,2,1,1,9.0
5000,15,92,2,1,1,6.0
5000,15,104,2,1,1,4.0
5000,15,106,4,3,3,18.0
5000,15,107,5,1,1,2.0
5000,15,114,2,1,1,4.0
5000,15,122,2,1,1,8.0
5000,15,126,4,6,6,35.0
5000,15,127,2,1,1,9.0
5000,15,128,2,1,1,8.0
5000,15,130,5,9,9,48.0
5000,15,132,4,8,8,41.0
5000,15,135,3,1,1,4.0
5000,15,138,5,4,4,14.0
5000,15,140,3,2,2,5.0
5000,15,143,4,5,5,28.0
5000,15,144,2,1,1,8.0
5000,15,146,2,1,1,2.0
5000,15,152,2,1,1,5.0
5000,15,153,4,1,1,5.0
5000,15,154,2,1,1,7.0
5000,15,161,4,4,4,26.0
5000,15,162,4,3,3,13.0
5000,15,163,2,1,1,8.0
5000,15,173,2,1,1,5.0
5000,15,174,3,1,1,5.0
5000,15,181,5,3,3,14.0
5000,15,193,4,1,1,1.0
5000,15,199,5,1,1,6.0
5000,15,208,4,4,4,15.0
5000,15,210,2,1,1,6.0
5000,15,217,2,2,2,7.0
5000,15,227,2,1,1,5.0
5000,15,259,3,1,1,5.0
5000,16,6,4,8,8,47.0
5000,16,13,4,8,8,39.0
5000,16,26,4,4,4,18.0
5000,16,27,3,1,1,3.0
5000,16,28,4,9,9,35.0
5000,16,47,4,5,5,22.0
5000,16,48,5,4,4,14.0
5000,16,58,2,5,5,10.0
5000,16,106,5,6,6,51.0
5000,16,111,5,13,13,67.0
5000,16,112,4,4,4,16.0
5000,16,114,5,8,8,38.0
5000,16,118,5,4,4,20.0
5000,16,119,4,1,1,7.0
5000,16,121,2,1,1,7.0
5000,16,123,2,1,1,3.0
5000,16,133,5,7,7,41.0
5000,16,134,5,9,9,46.0
5000,16,135,3,1,1,6.0
5000,16,137,2,1,1,3.0
5000,16,138,4,5,5,29.0
5000,16,139,5,4,4,11.0
5000,16,142,2,3,3,13.0
5000,16,144,3,1,1,11.0
5000,16,145,2,1,1,4.0
5000,16,153,2,1,1,6.0
5000,16,154,3,1,1,9.0
5000,16,155,2,2,2,5.0
5000,16,156,5,1,1,1.0
5000,16,158,2,2,2,6.0
5000,16,159,2,1,1,5.0
5000,16,170,2,1,1,9.0
5000,16,176,2,2,2,10.0
5000,16,177,2,1,1,4.0
5000,16,181,5,5,5,39.0
5000,16,182,4,1,1,8.0
5000,16,184,2,1,1,4.0
5000,16,188,2,1,1,10.0
5000,16,197,5,1,1,4.0
5000,16,200,2,1,1,5.0
5000,16,206,4,3,3,18.0
5000,16,207,4,1,1,3.0
5000,16,212,2,1,1,4.0
5000,16,221,4,1,1,4.0
5000,16,228,2,1,1,1.0
5000,16,231,2,1,1,5.0
5000,16,239,4,1,1,3.0
5000,16,244,3,2,2,6.0
5000,16,271,5,2,2,12.0
5000,16,273,2,2,2,10.0
5000,16,275,2,1,1,4.0
5000,16,300,2,1,1,4.0
5000,17,15,4,1,1,6.0
5000,17,16,5,4,4,21.0
5000,17,19,3,8,8,36.0
5000,17,20,5,8,8,41.0
5000,17,24,4,6,6,29.0
5000,17,25,5,7,7,53.0
5000,17,37,5,5,5,30.0
5000,17,40,5,10,10,52.0
5000,17,44,4,1,1,6.0
5000,17,50,5,4,4,20.0
5000,17,65,4,7,7,44.0
5000,17,77,4,1,1,5.0
5000,17,78,5,9,9,68.0
5000,17,79,4,4,4,25.0
5000,17,87,5,6,6,32.0
5000,17,89,5,2,2,10.0
5000,17,91,5,7,7,39.0
5000,17,100,2,1,1,5.0
5000,17,111,2,1,1,8.0
5000,17,112,3,1,1,7.0
5000,17,116,5,2,2,13.0
5000,17,117,5,7,7,21.0
5000,17,119,5,2,2,8.0
5000,17,125,2,1,1,2.0
5000,17,129,5,9,9,45.0
5000,17,131,2,1,1,3.0
5000,17,134,5,6,6,32.0
5000,17,145,5,1,1,6.0
5000,17,161,5,2,2,6.0
5000,17,168,2,2,2,9.0
5000,17,173,2,1,1,5.0
5000,17,182,2,1,1,2.0
5000,17,185,5,7,7,43.0
5000,17,189,5,2,2,7.0
5000,17,190,5,3,3,11.0
5000,17,202,4,1,1,3.0
5000,17,203,5,1,1,1.0
5000,17,225,2,1,1,4.0
5000,17,227,2,1,1,4.0
5000,17,233,5,1,1,3.0
5000,17,236,2,1,1,1.0
5000,17,247,4,1,1,5.0
5000,17,252,5,1,1,2.0
5000,18,0,5,4,4,35.0
5000,18,12,5,4,4,14.0
5000,18,23,5,2,2,20.0
5000,18,24,5,7,7,37.0
5000,18,28,5,4,4,28.0
5000,18,29,5,3,3,13.0
5000,18,30,5,7,7,50.0
5000,18,35,5,5,5,37.0
5000,18,47,4,3,3,17.0
5000,18,59,4,1,1,8.0
5000,18,78,4,1,1,5.0
5000,18,85,5,7,7,45.0
5000,18,91,5,5,5,30.0
5000,18,92,4,1,1,5.0
5000,18,104,2,2,2,5.0
5000,18,105,5,7,7,55.0
5000,18,113,5,6,6,37.0
5000,18,116,2,1,1,4.0
5000,18,117,2,1,1,6.0
5000,18,118,2,1,1,7.0
5000,18,122,5,6,6,29.0
5000,18,124,2,1,1,9.0
5000,18,125,5,3,3,12.0
5000,18,132,5,6,6,31.0
5000,18,135,5,2,2,14.0
5000,18,138,4,3,3,21.0
5000,18,139,4,2,2,9.0
5000,18,142,2,1,1,7.0
5000,18,149,3,1,1,4.0
5000,18,152,5,1,1,6.0
5000,18,158,6,1,1,9.0
5000,18,161,2,1,1,1.0
5000,18,166,5,3,3,23.0
5000,18,168,5,1,1,3.0
5000,18,178,5,1,1,1.0
5000,18,180,2,1,1,2.0
5000,18,184,5,2,2,9.0
5000,18,191,4,1,1,4.0
5000,18,197,3,1,1,13.0
5000,18,210,4,1,1,1.0
5000,18,230,5,1,1,7.0
5000,19,0,5,7,7,41.0
5000,19,6,5,5,5,25.0
5000,19,32,5,8,8,43.0
5000,19,34,2,1,1,5.0
5000,19,50,5,6,6,31.0
5000,19,61,2,1,1,6.0
5000,19,63,4,6,6,27.0
5000,19,68,5,6,6,28.0
5000,19,69,5,2,2,6.0
5000,19,70,4,8,8,45.0
5000,19,82,2,1,1,9.0
5000,19,97,5,9,9,49.0
5000,19,98,3,4,4,21.0
5000,19,99,2,1,1,4.0
5000,19,100,2,1,1,9.0
5000,19,106,4,5,5,30.0
5000,19,108,2,1,1,10.0
5000,19,110,2,2,2,4.0
5000,19,111,2,3,3,10.0
5000,19,112,2,1,1,5.0
5000,19,113,5,9,9,55.0
5000,19,114,5,2,2,17.0
5000,19,115,3,1,1,5.0
5000,19,116,3,6,6,29.0
5000,19,118,2,1,1,6.0
5000,19,120,2,1,1,6.0
5000,19,127,2,2,2,9.0
5000,19,128,5,8,8,54.0
5000,19,131,7,10,10,57.0
5000,19,137,2,1,1,8.0
5000,19,140,2,1,1,4.0
5000,19,143,2,2,2,7.0
5000,19,148,2,1,1,5.0
5000,19,151,5,6,6,31.0
5000,19,152,5,1,1,8.0
5000,19,163,5,5,5,24.0
5000,19,168,2,1,1,3.0
5000,19,176,2,1,1,5.0
5000,19,190,2,2,2,7.0
5000,19,196,5,3,3,12.0
5000,19,202,5,2,2,13.0
5000,19,204,2,1,1,5.0
5000,19,207,5,2,2,8.0
5000,19,216,2,1,1,4.0
5000,19,220,2,2,2,9.0
5000,19,237,5,3,3,11.0
5000,19,258,2,2,2,9.0
5000,20,47,5,6,6,21.0
5000,20,51,2,4,4,14.0
5000,20,56,2,1,1,4.0
5000,20,70,4,4,4,15.0
5000,20,72,2,3,3,7.0
5000,20,74,4,5,5,16.0
5000,20,75,5,4,4,23.0
5000,20,76,4,9,9,44.0
5000,20,82,5,7,7,63.0
5000,20,86,2,1,1,1.0
5000,20,91,2,1,1,3.0
5000,20,100,5,5,5,20.0
5000,20,101,4,7,7,47.0
5000,20,103,2,1,1,6.0
5000,20,105,2,1,1,6.0
5000,20,111,5,6,6,28.0
5000,20,112,2,1,1,6.0
5000,20,122,5,6,6,32.0
5000,20,126,4,7,7,33.0
5000,20,129,2,1,1,1.0
5000,20,134,2,1,1,6.0
5000,20,137,3,9,9,48.0
5000,20,140,2,2,2,10.0
5000,20,141,5,4,4,26.0
5000,20,147,2,1,1,5.0
5000,20,148,2,1,1,6.0
5000,20,151,2,1,1,5.0
5000,20,152,5,7,7,44.0
5000,20,153,3,2,2,12.0
5000,20,155,2,3,3,12.0
5000,20,157,2,1,1,5.0
5000,20,159,5,7,7,31.0
5000,20,160,5,5,5,46.0
5000,20,162,2,1,1,4.0
5000,20,163,4,3,3,11.0
5000,20,164,2,1,1,3.0
5000,20,169,2,1,1,6.0
5000,20,182,2,1,1,1.0
5000,20,185,2,1,1,2.0
5000,20,187,3,2,2,6.0
5000,20,189,5,2,2,10.0
5000,20,193,2,1,1,4.0
5000,20,195,2,1,1,5.0
5000,20,204,5,4,4,11.0
5000,20,205,5,3,3,8.0
5000,20,211,5,2,2,11.0
5000,20,220,5,3,3,10.0
5000,20,224,5,7,7,32.0
5000,20,233,4,2,2,7.0
5000,20,244,5,3,3,13.0
5000,20,263,3,1,1,4.0
5000,20,269,4,1,1,5.0
5000,20,273,5,1,1,5.0
5000,20,274,3,1,1,11.0
5000,20,279,3,1,1,2.0
5000,20,287,2,1,1,3.0
5000,21,9,3,8,8,37.0
5000,21,24,5,5,5,27.0
5000,21,27,5,6,6,36.0
5000,21,28,5,8,8,48.0
5000,21,36,4,6,6,26.0
5000,21,44,5,5,5,23.0
5000,21,49,2,4,4,18.0
5000,21,55,5,6,6,36.0
5000,21,71,3,3,3,16.0
5000,21,72,3,2,2,9.0
5000,21,79,5,5,5,23.0
5000,21,80,3,3,3,15.0
5000,21,86,2,1,1,3.0
5000,21,96,5,8,8,46.0
5000,21,100,5,5,5,24.0
5000,21,103,2,1,1,5.0
5000,21,105,5,9,9,40.0
5000,21,106,5,2,2,15.0
5000,21,110,2,1,1,5.0
5000,21,117,4,3,3,11.0
5000,21,118,5,8,8,42.0
5000,21,122,2,1,1,4.0
5000,21,126,5,1,1,6.0
5000,21,138,5,4,4,26.0
5000,21,139,5,5,5,32.0
5000,21,142,2,1,1,1.0
5000,21,143,2,1,1,7.0
5000,21,148,2,1,1,4.0
5000,21,154,5,4,4,17.0
5000,21,156,5,1,1,5.0
5000,21,160,5,2,2,7.0
5000,21,174,5,2,2,9.0
5000,21,186,3,1,1,4.0
5000,21,187,2,1,1,4.0
5000,21,189,2,1,1,4.0
5000,21,195,5,1,1,5.0
5000,21,197,5,1,1,1.0
5000,21,201,2,1,1,3.0
5000,21,224,5,1,1,8.0
5000,21,253,5,1,1,6.0
5000,22,5,4,4,4,23.0
5000,22,22,2,2,2,4.0
5000,22,29,5,2,2,9.0
5000,22,30,4,8,8,53.0
5000,22,31,4,3,3,23.0
5000,22,32,5,7,7,27.0
5000,22,36,5,9,9,39.0
5000,22,43,5,4,4,19.0
5000,22,49,5,6,6,34.0
5000,22,65,5,7,7,29.0
5000,22,73,4,3,3,16.0
5000,22,87,4,7,7,34.0
5000,22,102,5,4,4,26.0
5000,22,106,2,2,2,6.0
5000,22,108,5,4,4,18.0
5000,22,110,2,2,2,11.0
5000,22,112,5,6,6,21.0
5000,22,113,4,1,1,6.0
5000,22,118,4,8,8,54.0
5000,22,126,2,3,3,16.0
5000,22,130,2,2,2,16.0
5000,22,135,2,1,1,5.0
5000,22,140,2,1,1,7.0
5000,22,142,2,2,2,13.0
5000,22,143,2,3,3,11.0
5000,22,147,4,2,2,8.0
5000,22,148,5,4,4,18.0
5000,22,151,2,1,1,3.0
5000,22,152,5,3,3,16.0
5000,22,159,5,5,5,17.0
5000,22,160,2,1,1,1.0
5000,22,162,2,2,2,8.0
5000,22,164,2,1,1,3.0
5000,22,181,2,1,1,3.0
5000,22,182,5,3,3,7.0
5000,22,190,3,2,2,14.0
5000,22,196,2,1,1,4.0
5000,22,198,4,2,2,11.0
5000,22,199,4,3,3,18.0
5000,22,202,5,3,3,17.0
5000,22,203,5,4,4,18.0
5000,22,205,5,1,1,2.0
5000,22,211,2,1,1,11.0
5000,22,214,2,1,1,3.0
5000,22,228,5,3,3,16.0
5000,22,229,4,1,1,4.0
5000,22,230,5,4,4,16.0
5000,22,239,4,1,1,1.0
5000,22,264,2,1,1,4.0
5000,22,270,5,2,2,13.0
5000,22,275,5,1,1,6.0
5000,22,283,2,1,1,5.0
5000,23,1,4,4,4,21.0
5000,23,12,5,5,5,19.0
5000,23,28,3,4,4,23.0
5000,23,29,5,6,6,34.0
5000,23,52,5,15,15,64.0
5000,23,53,5,1,1,7.0
5000,23,71,3,4,4,22.0
5000,23,80,5,9,9,53.0
5000,23,92,4,9,9,44.0
5000,23,94,5,6,6,24.0
5000,23,96,5,7,7,54.0
5000,23,103,2,1,1,7.0
5000,23,106,3,1,1,7.0
5000,23,112,2,2,2,10.0
5000,23,114,3,5,5,28.0
5000,23,122,2,1,1,3.0
5000,23,124,2,3,3,19.0
5000,23,133,2,1,1,5.0
5000,23,139,2,1,1,7.0
5000,23,140,5,6,6,40.0
5000,23,142,2,2,2,8.0
5000,23,144,2,1,1,3.0
5000,23,147,2,1,1,9.0
5000,23,148,4,13,13,51.0
5000,23,157,2,5,5,23.0
5000,23,166,2,1,1,6.0
5000,23,167,5,5,5,25.0
5000,23,173,2,3,3,19.0
5000,23,178,2,2,2,12.0
5000,23,180,2,1,1,6.0
5000,23,182,2,3,3,17.0
5000,23,187,5,3,3,17.0
5000,23,198,2,1,1,6.0
5000,23,200,2,1,1,3.0
5000,23,202,4,6,6,37.0
5000,23,203,5,2,2,14.0
5000,23,206,2,1,1,4.0
5000,23,209,5,6,6,27.0
5000,23,214,2,1,1,3.0
5000,23,215,2,2,2,5.0
5000,23,220,2,1,1,3.0
5000,23,238,5,6,6,31.0
5000,23,239,4,1,1,7.0
5000,23,240,5,1,1,1.0
5000,23,241,3,1,1,5.0
5000,23,245,4,3,3,20.0
5000,23,271,2,1,1,2.0
5000,23,273,4,1,1,6.0
5000,23,275,2,2,2,5.0
5000,23,299,2,1,1,2.0
10000,0,0,5,3,3,28.0
10000,0,9,5,3,3,22.0
10000,0,26,5,5,5,26.0
10000,0,27,5,4,4,23.0
10000,0,28,5,5,5,27.0
10000,0,64,5,6,6,27.0
10000,0,67,4,3,3,28.0
10000,0,69,4,2,2,3.0
10000,0,95,5,8,8,45.0
10000,0,96,3,1,1,9.0
10000,0,101,2,1,1,5.0
10000,0,106,2,1,1,6.0
10000,0,110,5,6,6,25.0
10000,0,111,5,4,4,46.0
10000,0,112,4,6,6,42.0
10000,0,119,5,2,2,23.0
10000,0,120,5,8,8,53.0
10000,0,121,5,3,3,23.0
10000,0,122,2,1,1,6.0
10000,0,127,5,11,11,70.0
10000,0,133,2,1,1,9.0
10000,0,135,4,2,2,7.0
10000,0,142,5,12,12,59.0
10000,0,153,5,7,7,47.0
10000,0,157,2,1,1,4.0
10000,0,159,4,2,2,13.0
10000,0,160,5,3,3,26.0
10000,0,168,5,2,2,15.0
10000,0,172,2,1,1,8.0
10000,0,177,5,1,1,5.0
10000,0,181,3,1,1,7.0
10000,0,190,5,2,2,13.0
10000,0,191,5,4,4,46.0
10000,0,193,2,1,1,5.0
10000,0,195,2,1,1,6.0
10000,0,198,2,1,1,5.0
10000,0,202,2,1,1,8.0
10000,0,206,5,1,1,5.0
10000,0,207,5,3,3,12.0
10000,0,209,4,3,3,24.0
10000,0,215,2,1,1,6.0
10000,0,217,3,1,1,4.0
10000,0,222,5,1,1,2.0
10000,0,228,5,2,2,32.0
10000,0,238,2,1,1,3.0
10000,0,245,2,1,1,3.0
10000,0,247,2,1,1,5.0
10000,0,249,5,1,1,3.0
10000,1,0,3,1,1,4.0
10000,1,15,5,2,2,16.0
10000,1,16,5,9,9,63.0
